Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive,Scraped_Age,Scraped_BirthDate,Scraped_Birthplace,Scraped_Citizenship,Scraped_DistanceFromTeddington,Scraped_Full_Name,Scraped_Height,Scraped_Height_Imperial,Scraped_Position_Detailed,Scraped_Weight,Scraped_Weight_Imperial
Jermaine Brown,https://fbref.com/en/players/37118841/Jermaine-Brown,2003,2004,MF,Boston United,No,42,"January 12, 1983","Lambeth, England, United Kingdom",England,16.85,Jermaine Brown,180 cm,,MF,,
Joe Brown,https://fbref.com/en/players/38f3c2dd/Joe-Brown,2005,2007,"FW,MF",Bradford City,No,37,"April 3, 1988","Bradford, England, United Kingdom",England,280.74,Joe Brown,178 cm,,FW-MF,,
Jordaan Brown,https://fbref.com/en/players/eee7c477/Jordaan-Brown,2014,2020,"DF,MF",VPS,No,33,"March 13, 1992","London, England, United Kingdom",England,16.85,Jordaan Brown,193 cm,,DF-MF,,
Jordan Brown,https://fbref.com/en/players/10fb3a2e/Jordan-Brown,2020,2021,DF,,No,34,"October 11, 1991","England, United Kingdom",England,138.86,Jordan Brown,,,DF,,
Jordan Brown,https://fbref.com/en/players/34d2a135/Jordan-Brown,2011,2014,DF,"Barnet, Crewe Alexandra, Aldershot Town",No,34,"October 11, 1991","South Benfleet, England, United Kingdom",England,63.07,Jordan Brown,,,DF,,
Jordan Brown,https://fbref.com/en/players/5aff1268/Jordan-Brown,2019,2022,FW,"Cavalry FC, Pacific FC",No,29,"November 10, 1996","Brent, England, United Kingdom",,71.5,Jordan Brown,185 cm,,FW,,
Jordan Brown,https://fbref.com/en/players/f5f4fdd2/Jordan-Brown,2018,2026,"DF,MF","Blackpool, Leyton Orient, Derby County U23, Derby County",Yes,24,"June 21, 2001","England, United Kingdom",England,138.86,Jordan Brown,,,DF-MF,,
Junior Brown,https://fbref.com/en/players/7a094557/Junior-Brown,2007,2022,"DF,MF","Shrewsbury Town, Fleetwood Town, Scunthorpe United, Mansfield Town, Coventry City, Oxford United, Tr",No,36,"May 7, 1989","Crewe, England, United Kingdom",England,235.6,Junior Brown,175 cm,5-9,DF-MF,68 kg,150lb
Michael Brown,https://fbref.com/en/players/20d63c18/Michael-Brown,2004,2005,MF,Chester City,No,40,"February 27, 1985","Preston, Lancashire, England, United Kingdom",England,305.37,Michael Brown,,,MF,,
Michael Brown,https://fbref.com/en/players/85543572/Michael-Brown,1995,2017,MF,"Sheffield United, Manchester City, Leeds United, Wigan Athletic, Port Vale, Tottenham Hotspur, Ports",No,48,"January 25, 1977","Hartlepool, England, United Kingdom",,367.69,Michael Brown,176 cm,5-9½,MF,66 kg,146lb
Thomas Brown,https://fbref.com/en/players/1430893c/Thomas-Brown,2015,2016,MF,,No,31,"October 1, 1994","England, United Kingdom",England,138.86,Thomas Brown,,,MF,,
Wayne Brown,https://fbref.com/en/players/07748ae2/Wayne-Brown,2000,2011,DF,"Colchester United, Leicester City, Hull City, Watford, Ipswich Town, Wimbledon, Preston North End, G",No,48,"August 20, 1977","Barking, England, United Kingdom",England,31.26,Wayne Brown,183 cm,6-0,DF,78 kg,174lb
Wayne Brown,https://fbref.com/en/players/c7ed2617/Wayne-Brown,2004,2017,GK,"Hereford United, Bury, Chester City, SuperSport United, Oxford United",No,48,"January 14, 1977","Southampton, England, United Kingdom",England,94.92,Wayne Brown,185 cm,6-1,GK,69 kg,154lb
Wayne Brown,https://fbref.com/en/players/f32c65c3/Wayne-Brown,2007,2021,MF,"TPS, Bristol Rovers, Newcastle Jets, SJK, Sutton United, Brentford",No,37,"August 6, 1988","London, England, United Kingdom",England,16.85,Wayne Brown,168 cm,5-6,MF,78 kg,172lb
Wes Brown,https://fbref.com/en/players/659ccc97/Wes-Brown,1997,2018,DF,"Manchester United, Sunderland, Kerala Blasters, Blackburn Rovers, England",No,46,"October 13, 1979","Manchester, England, United Kingdom",,263.1,Wes Brown,185 cm,6-1,DF,87 kg,192lb
Will Brown,https://fbref.com/en/players/446d217d/Will-Brown,2019,2024,GK,"Newcastle United U23, Newcastle United U21",No,23,"January 10, 2002","England, United Kingdom",England,138.86,Will Brown,,,GK,,
Jack Brownell,https://fbref.com/en/players/8b355544/Jack-Brownell,2016,2018,MF,,No,26,"August 3, 1999",,England,,Jack Brownell,,,MF,,
Steve Bull,https://fbref.com/en/players/b6a3e47e/Steve-Bull,1990,,FW,"Wolverhampton Wanderers, England",No,60,"March 28, 1965","Tipton, England, United Kingdom",,171.4,Steve Bull,180 cm,5-11,FW,73 kg,161lb
Harrison Burrows,https://fbref.com/en/players/316a084b/Harrison-Burrows,2018,2026,"DF,MF","Sheffield United, Peterborough United",Yes,23,"January 12, 2002","England, United Kingdom",England,138.86,Harrison Burrows,,,DF-MF,,
George Burton,https://fbref.com/en/players/1d80ce9f/George-Burton,2018,2019,GK,,No,,,"England, United Kingdom",England,138.86,George Burton,,,GK,,
Steve Bushell,https://fbref.com/en/players/dbd5978a/Steve-Bushell,2006,2008,MF,"Blackpool, Altrincham, Halifax Town",No,53,"December 28, 1972","Manchester, England, United Kingdom",England,263.1,Steve Bushell,175 cm,,MF,,
Terry Butcher,https://fbref.com/en/players/dc8a37a6/Terry-Butcher,1982,1991,"DF,MF","Sunderland, England",No,67,"December 28, 1958",Singapore,,10867.63,Terry Butcher,193 cm,,DF-MF,,
Jack Butland,https://fbref.com/en/players/cc70a1d5/Jack-Butland,2011,2026,GK,"Rangers, Stoke City, Birmingham City, Cheltenham Town, Crystal Palace, Leeds United, Barnsley, Engla",Yes,32,"March 10, 1993","City of Bristol, England, United Kingdom",,156.55,Jack Butland,193 cm,6-4,GK,93 kg,207lb
Jack Butler,https://fbref.com/en/players/0ee944d1/Jack-Butler,2022,2025,DF,Everton U21,Yes,20,"November 12, 2005","England, United Kingdom",England,138.86,Jack Butler,,,DF,,
James Butler,https://fbref.com/en/players/b6d5d796/James-Butler,2017,2019,DF,Stoke City U23,No,25,"February 11, 2000","Crewe, England, United Kingdom",England,235.6,James Butler,,,DF,,
Jamie Butler,https://fbref.com/en/players/5c1d43ef/Jamie-Butler,2016,2020,GK,Sutton United,No,33,"May 18, 1992","England, United Kingdom",England,138.86,Jamie Butler,,,GK,,
Nicky Butt,https://fbref.com/en/players/616b3f9a/Nicky-Butt,1992,2010,"DF,MF","Manchester United, Newcastle United, Birmingham City, England",No,50,"January 21, 1975","Gorton, England, United Kingdom",,259.52,Nicky Butt,178 cm,5-10,DF-MF,71 kg,157lb
Gerry Byrne,https://fbref.com/en/players/7a76eaa7/Gerry-Byrne,1966,,DF,,No,87,"August 29, 1938","Liverpool, England, United Kingdom",,285.38,Gerry Byrne,,,DF,,
Gary Cahill,https://fbref.com/en/players/7914b9fe/Gary-Cahill,2004,2022,DF,"Chelsea, Bolton Wanderers, England, Crystal Palace, Aston Villa, Burnley, Bournemouth, Sheffield Uni",No,40,"December 19, 1985","Dronfield, England, United Kingdom",,223.0,Gary Cahill,193 cm,6-4,DF,86 kg,190lb
Ian Callaghan,https://fbref.com/en/players/c19c62a0/Ian-Callaghan,1966,,MF,,No,83,"April 10, 1942","Toxteth, England, United Kingdom",,282.93,Ian Callaghan,,,MF,,
Adam Campbell,https://fbref.com/en/players/e3aa211f/Adam-Campbell,2012,2026,"FW,MF","Hartlepool United, Notts County, Gateshead, Crawley Town, Morecambe, Carlisle United, St Mirren, New",Yes,30,"January 1, 1995","North Shields, England, United Kingdom",,405.8,Adam Campbell,168 cm,5-6,FW-MF,62 kg,137lb
Andy Campbell,https://fbref.com/en/players/8dde3e19/Andy-Campbell,1995,2008,FW,"Cardiff City, Middlesbrough, Halifax Town, Sheffield United, Bolton Wanderers, Oxford United, Dunfer",No,46,"April 18, 1979","Middlesbrough, England, United Kingdom",England,355.94,Andy Campbell,181 cm,5-11½,FW,73 kg,161lb
Fraizer Campbell,https://fbref.com/en/players/81d63375/Fraizer-Campbell,2007,2022,FW,"Hull City, Huddersfield Town, Sunderland, Crystal Palace, Cardiff City, Tottenham Hotspur",No,38,"September 13, 1987","Huddersfield, England, United Kingdom",,266.17,Fraizer Campbell,180 cm,5-11,FW,82 kg,181lb
Sol Campbell,https://fbref.com/en/players/3e3b2fbd/Sol-Campbell,1992,2011,"DF,FW","Tottenham Hotspur, Arsenal, Portsmouth, England, Newcastle United",No,51,"September 18, 1974","London, England, United Kingdom",,16.85,Sol Campbell,188 cm,6-2,DF-FW,92 kg,203lb
Tate Campbell,https://fbref.com/en/players/b9426cc5/Tate-Campbell,2020,2026,MF,"Buxton FC, Birmingham City U23, Bromley, Birmingham City",Yes,23,"June 7, 2002","England, United Kingdom",England,138.86,Tate Campbell,,,MF,,
James Carr,https://fbref.com/en/players/417fce94/James-Carr,2024,2025,GK,,Yes,19,"February 21, 2006","England, England, United Kingdom",England,102.75,James Carr,,,GK,,
Michael Carr,https://fbref.com/en/players/61190b76/Michael-Carr,2002,2009,MF,"Northwich Victoria, Macclesfield Town, Kidderminster Harriers, Morecambe",No,42,"December 6, 1983","Crewe, England, United Kingdom",England,235.6,Michael Carr,173 cm,,MF,,
Jamie Carragher,https://fbref.com/en/players/d0ebce19/Jamie-Carragher,1996,2013,"DF,MF","Liverpool, England",No,47,"January 28, 1978","Bootle, England, United Kingdom",,289.21,Jamie Carragher,185 cm,6-1,DF-MF,76 kg,168lb
Michael Carrick,https://fbref.com/en/players/ab7263c1/Michael-Carrick,1999,2018,MF,"Manchester United, West Ham United, Tottenham Hotspur, England, Swindon Town",No,,,,,,,,,,,
Andy Carroll,https://fbref.com/en/players/b581987a/Andy-Carroll,2006,2025,FW,"West Ham United, Newcastle United, Liverpool, Reading, Amiens, West Bromwich Albion, Preston North E",No,36,"January 6, 1989","Gateshead, England, United Kingdom",,402.81,Andy Carroll,191 cm,6-3,FW,82 kg,181lb
Scott Carson,https://fbref.com/en/players/3e1550ee/Scott-Carson,2003,2025,GK,"Derby County, West Bromwich Albion, Bursaspor, Wigan Athletic, Charlton Athletic, Aston Villa, Sheff",No,40,"September 3, 1985","Whitehaven, England, United Kingdom",,410.59,Scott Carson,192 cm,6-3½,GK,86 kg,190lb
Jess Carter,https://fbref.com/en/players/bb5e99fc/Jess-Carter,2017,2025,"DF,MF","Gotham FC, England, Chelsea, Birmingham City",Yes,28,"October 27, 1997","Warwick-on-Eden, England, United Kingdom",,421.71,Jess Carter,168 cm,5-6,DF-MF,69 kg,154lb
Jimmy Carter,https://fbref.com/en/players/39bbad32/Jimmy-Carter,1991,1995,MF,"Portsmouth, Arsenal",No,60,"November 9, 1965","Hammersmith, England, United Kingdom",England,10.58,Jimmy Carter,178 cm,,MF,,
Jack Cawley,https://fbref.com/en/players/e534d850/Jack-Cawley,2017,2026,DF,"Maldon & Tiptree FC, Wealdstone FC, Bromley, Maidstone United",Yes,33,"September 19, 1992","England, United Kingdom",England,138.86,Jack Cawley,,,DF,,
Nathaniel Chalobah,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah,2012,2026,"DF,MF","Sheffield Wednesday, Watford, West Bromwich Albion, Fulham, Reading, Middlesbrough, Chelsea, Notting",Yes,31,"December 12, 1994","Freetown, Sierra Leone",,4907.28,Nathaniel Chalobah,185 cm,6-1,DF-MF,79 kg,176lb
Calum Chambers,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers,2013,2026,"DF,MF","Cardiff City, Arsenal, Aston Villa, Fulham, Middlesbrough, Southampton, Arsenal U23, England",Yes,30,"January 20, 1995","Petersfield, England, United Kingdom",,63.34,Calum Chambers,183 cm,6-0,DF-MF,77 kg,170lb
Gary Charles,https://fbref.com/en/players/c20cb242/Gary-Charles,1992,2001,DF,"Aston Villa, Derby County, Nottingham Forest, West Ham United, Birmingham City",No,55,"April 13, 1970","England, United Kingdom",,138.86,Gary Charles,175 cm,,DF,,
Jack Charlton,https://fbref.com/en/players/487d29b3/Jack-Charlton,1966,1970,DF,England,No,90,"May 8, 1935","Ashington, England, United Kingdom",,426.39,Jack Charlton,191 cm,,DF,,
Allenby Chilton,https://fbref.com/en/players/5bdab092/Allenby-Chilton,1954,,"DF,MF",,No,107,"September 16, 1918","Sunderland, England, United Kingdom",,393.78,Allenby Chilton,185 cm,,DF-MF,,
Ben Chilwell,https://fbref.com/en/players/d2424d1b/Ben-Chilwell,2015,2026,"DF,MF","Strasbourg, Leicester City, Chelsea, England, Crystal Palace, Huddersfield Town",Yes,29,"December 21, 1996","Milton Keynes, England, United Kingdom",,74.69,Ben Chilwell,178 cm,5-10,DF-MF,71 kg,157lb
Tom Clare,https://fbref.com/en/players/f74e3c23/Tom-Clare,2025,2026,FW,Macclesfield FC,Yes,26,"September 2, 1999","Barnsley, England, United Kingdom",England,249.43,Tom Clare,195 cm,,FW,,
Michael Clark,https://fbref.com/en/players/dfa4fdd7/Michael-Clark,2016,2022,DF,"Leyton Orient, Braintree Town",No,28,"September 5, 1997","Hatfield, England, United Kingdom",England,38.42,Michael Clark,189 cm,6-2½,DF,73 kg,163lb
Abbey Clarke,https://fbref.com/en/players/ec51fd21/Abbey-Clarke,2022,2025,MF,Adelaide United,Yes,21,"June 3, 2004","England, United Kingdom",England,138.86,Abbey Clarke,,,MF,,
Adrian Clarke,https://fbref.com/en/players/1e5959dc/Adrian-Clarke,1994,1996,MF,Arsenal,No,51,"September 28, 1974","Cambridgeshire, England, United Kingdom",England,107.35,Adrian Clarke,178 cm,,MF,,
Allan Clarke,https://fbref.com/en/players/0bfbbcc6/Allan-Clarke,1970,,FW,,No,79,"July 31, 1946","Willenhall, England, United Kingdom",,175.11,Allan Clarke,,,FW,,
Andy Clarke,https://fbref.com/en/players/c8479463/Andy-Clarke,1992,2005,FW,"Wimbledon, Peterborough United",No,58,"July 22, 1967","Islington, England, United Kingdom",England,20.44,Andy Clarke,178 cm,5-10,FW,73 kg,161lb
Ashley Clarke,https://fbref.com/en/players/6d4ced2a/Ashley-Clarke,2025,2026,FW,AFC Totton,Yes,20,"September 26, 2005","England, England, United Kingdom",England,102.75,Ashley Clarke,,,FW,,
Tom Clarke,https://fbref.com/en/players/73e704dd/Tom-Clarke,2004,2023,"DF,MF","Preston North End, Huddersfield Town, Fleetwood Town, Salford City FC, Leyton Orient, FC Halifax Tow",No,38,"December 21, 1987","Halifax, England, United Kingdom",,275.99,Tom Clarke,180 cm,5-11,DF-MF,77 kg,170lb
Ray Clemence,https://fbref.com/en/players/c156c40a/Ray-Clemence,1982,,GK,,No,77,"August 5, 1948","Skegness, England, United Kingdom",,196.76,Ray Clemence,183 cm,,GK,,
Tom Cleverley,https://fbref.com/en/players/6cdd8245/Tom-Cleverley,2008,2023,MF,"Watford, Manchester United, Everton, Aston Villa, Wigan Athletic, Leicester City, England",No,36,"August 12, 1989","Basingstoke, England, United Kingdom",,55.63,Tom Cleverley,175 cm,5-9,MF,71 kg,157lb
Nigel Clough,https://fbref.com/en/players/3cd439de/Nigel-Clough,1992,2008,"FW,MF","Nottingham Forest, Liverpool, Manchester City",No,59,"March 19, 1966","Sunderland, England, United Kingdom",,393.78,Nigel Clough,175 cm,,FW-MF,,
Nathaniel Clyne,https://fbref.com/en/players/0442183b/Nathaniel-Clyne,2008,2026,DF,"Crystal Palace, Liverpool, Southampton, Bournemouth, England, Crystal Palace U23",Yes,34,"April 5, 1991","Stockwell, England, United Kingdom",,15.41,Nathaniel Clyne,175 cm,5-9,DF,67 kg,148lb
Henry Cockburn,https://fbref.com/en/players/4737e07c/Henry-Cockburn,1950,,MF,,No,104,"September 14, 1921","Lancashire, England, United Kingdom",,310.46,Henry Cockburn,165 cm,5-5,MF,63 kg,141lb
Gary Cohen,https://fbref.com/en/players/49d3f06b/Gary-Cohen,2005,2006,"FW,MF",Grimsby Town,No,41,"January 20, 1984","Walthamstow, England, United Kingdom",England,28.03,Gary Cohen,180 cm,,FW-MF,,
George Cohen,https://fbref.com/en/players/eb072aef/George-Cohen,1966,,DF,England,No,86,"October 22, 1939","London, England, United Kingdom",,16.85,George Cohen,178 cm,,DF,,
Jack Colback,https://fbref.com/en/players/963a9201/Jack-Colback,2009,2025,"DF,MF","Nottingham Forest, Sunderland, Newcastle United, Queens Park Rangers, Ipswich Town, Newcastle United",No,36,"October 24, 1989","Newcastle upon Tyne, England, United Kingdom",,404.19,Jack Colback,176 cm,5-9½,DF-MF,72 kg,159lb
Andy Cole,https://fbref.com/en/players/b6638a2c/Andy-Cole,1993,2009,FW,"Manchester United, Blackburn Rovers, Newcastle United, Fulham, Manchester City, Portsmouth, Burnley,",No,54,"October 15, 1971","Nottingham, England, United Kingdom",,179.12,Andy Cole,178 cm,5-10,FW,74 kg,165lb
Ashley Cole,https://fbref.com/en/players/be091289/Ashley-Cole,1999,2019,DF,"Chelsea, Arsenal, LA Galaxy, England, Roma, Crystal Palace, Derby County",No,45,"December 20, 1980","Stepney, England, United Kingdom",,22.31,Ashley Cole,176 cm,5-9½,DF,66 kg,146lb
Carlton Cole,https://fbref.com/en/players/51b2effb/Carlton-Cole,2001,2016,FW,"West Ham United, Chelsea, Aston Villa, Charlton Athletic, Wolverhampton Wanderers, Celtic, Sacrament",No,42,"October 12, 1983","Croydon, England, United Kingdom",,16.97,Carlton Cole,191 cm,6-3,FW,78 kg,172lb
Chinua Cole,https://fbref.com/en/players/6e4928e2/Chinua-Cole,2016,2019,DF,Maidenhead United,No,31,"April 22, 1994","England, United Kingdom",England,138.86,Chinua Cole,,,DF,,
Corie Cole,https://fbref.com/en/players/87ba24eb/Corie-Cole,2021,2022,MF,,No,22,"December 27, 2003","England, United Kingdom",England,138.86,Corie Cole,,,MF,,
Jake Cole,https://fbref.com/en/players/7c5b4491/Jake-Cole,2005,2020,GK,"Plymouth Argyle, Barnet, Aldershot Town, Woking, Queens Park Rangers, Oxford United",No,40,"September 11, 1985","Hammersmith, England, United Kingdom",England,10.58,Jake Cole,191 cm,6-3,GK,82 kg,181lb
Joe Cole,https://fbref.com/en/players/2c2f117b/Joe-Cole,1998,2018,MF,"Chelsea, West Ham United, Tampa Bay Rowdies, Lille, Liverpool, England, Coventry City, Aston Villa",No,44,"November 8, 1981","London, England, United Kingdom",,16.85,Joe Cole,175 cm,5-9,MF,73 kg,161lb
Joel Coleman,https://fbref.com/en/players/b73e459a/Joel-Coleman,2014,2026,GK,"Millwall, Oldham Athletic, Rochdale, Huddersfield Town, Shrewsbury Town, Bolton Wanderers",Yes,30,"September 26, 1995","Bolton, England, United Kingdom",England,278.85,Joel Coleman,167 cm,5-6,GK,69 kg,154lb
Stan Collymore,https://fbref.com/en/players/eed4ff30/Stan-Collymore,1992,2001,FW,"Nottingham Forest, Liverpool, Aston Villa, Leicester City, Bradford City, Fulham, Oviedo",No,54,"January 22, 1971","Stone, England, United Kingdom",,206.24,Stan Collymore,188 cm,6-2,FW,77 kg,170lb
Jack Cook,https://fbref.com/en/players/5c15638f/Jack-Cook,2021,2026,DF,Wealdstone FC,Yes,32,"September 16, 1993","England, United Kingdom",England,138.86,Jack Cook,,,DF,,
Jack Cook,https://fbref.com/en/players/d2803e49/Jack-Cook,2018,2022,DF,"Woking, Wealdstone FC",No,32,"September 16, 1993","England, United Kingdom",England,138.86,Jack Cook,,,DF,,
Lee Cook,https://fbref.com/en/players/a8ac00c8/Lee-Cook,2001,2016,MF,"Queens Park Rangers, Watford, Leyton Orient, Barnet, Eastleigh, Charlton Athletic, York City",No,43,"August 3, 1982","Hammersmith, England, United Kingdom",England,10.58,Lee Cook,175 cm,5-9,MF,77 kg,170lb
Lewis Cook,https://fbref.com/en/players/2afc7272/Lewis-Cook,2014,2026,MF,"Bournemouth, Leeds United",Yes,28,"February 3, 1997","City of York, England, United Kingdom",,287.81,Lewis Cook,175 cm,5-9,MF,69 kg,154lb
Lewis Cook,https://fbref.com/en/players/75f84c14/Lewis-Cook,2002,2004,MF,Wycombe Wanderers,No,42,"December 28, 1983","High Wycombe, England, United Kingdom",England,37.46,Lewis Cook,170 cm,,MF,,
Luke Cook,https://fbref.com/en/players/4be7254b/Luke-Cook,2022,2023,FW,,No,23,"November 14, 2002","England, United Kingdom",England,138.86,Luke Cook,183 cm,,FW,,
Trae Cook,https://fbref.com/en/players/ebffe775/Trae-Cook,2023,2026,FW,Hemel Hempstead Town FC,Yes,,,"England, United Kingdom",England,138.86,Trae Cook,,,FW,,
Terry Cooke,https://fbref.com/en/players/747ec8b1/Terry-Cooke,1995,2010,MF,"Colorado Rapids, Sheffield Wednesday, Manchester City, Grimsby Town, Wigan Athletic, North Queenslan",No,49,"August 5, 1976","Marston Green, England, United Kingdom",,151.81,Terry Cooke,170 cm,5-7,MF,63 kg,141lb
Charlie Cooper,https://fbref.com/en/players/9eadfbf2/Charlie-Cooper,2016,2026,"DF,FW","Yeovil Town, Forest Green Rovers, Woking, Wealdstone FC, FC Halifax Town, Oldham Athletic, Newport C",Yes,28,"May 1, 1997","Stockton-on-Tees, England, United Kingdom",England,355.57,Charlie Cooper,175 cm,5-9,DF-FW-MF,73 kg,161lb
Chay Cooper,https://fbref.com/en/players/01c46bde/Chay-Cooper,2021,2026,MF,"Braintree Town, Colchester United, Hartlepool United",Yes,24,"November 17, 2001","England, United Kingdom",England,138.86,Chay Cooper,,,MF,,
Colin Cooper,https://fbref.com/en/players/42f93b8f/Colin-Cooper,1994,2006,DF,"Nottingham Forest, Middlesbrough, Sunderland",No,58,"February 28, 1967","Durham, England, United Kingdom",,373.15,Colin Cooper,181 cm,5-11½,DF,71 kg,157lb
Noah Cooper,https://fbref.com/en/players/c5145ba0/Noah-Cooper,2022,2026,GK,Stoke City U21,Yes,19,"February 2, 2006","England, United Kingdom",England,138.86,Noah Cooper,,,GK,,
