Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive
Jonathan Smith,https://fbref.com/en/players/221b201f/Jonathan-Smith,2007,2021,"DF,MF","Luton Town, Forest Green Rovers, Chesterfield, York City, Stevenage, Swindon Town",No
Jonathan Smith,https://fbref.com/en/players/ba249f27/Jonathan-Smith,2007,2008,FW,,No
Jonny Smith,https://fbref.com/en/players/4a20310b/Jonny-Smith,2015,2026,"FW,MF","Wigan Athletic, Gillingham, Burton Albion, Fylde, Tranmere Rovers, Oldham Athletic, Swindon Town, Ch",Yes
Jordan Smith,https://fbref.com/en/players/0a0c49ee/Jordan-Smith,2016,2017,FW,,No
Jordan Smith,https://fbref.com/en/players/cfca9c4e/Jordan-Smith,2016,2026,GK,"Hibernian, Nottingham Forest, Mansfield Town, Nottingham Forest U23",Yes
Joshua Smith,https://fbref.com/en/players/502e321f/Joshua-Smith,2023,2025,MF,Woking,No
Joshua Smith,https://fbref.com/en/players/ff8d285d/Joshua-Smith,2016,2017,GK,,No
Lance Smith,https://fbref.com/en/players/40ad836f/Lance-Smith,2017,2018,FW,Hereford,No
Lawrence Smith,https://fbref.com/en/players/ba6a985c/Lawrence-Smith,2018,2019,MF,,No
Lewis Smith,https://fbref.com/en/players/d05a000c/Lewis-Smith,2014,2015,FW,,No
Liam Smith,https://fbref.com/en/players/cd113188/Liam-Smith,2015,2018,MF,Blackpool,No
Libby Smith,https://fbref.com/en/players/dca829b0/Libby-Smith,2021,2022,FW,Birmingham City,No
Luke Smith,https://fbref.com/en/players/ba7d1288/Luke-Smith,2025,,MF,Colorado Rush,Yes
Reece Smith,https://fbref.com/en/players/d23cc8c6/Reece-Smith,2019,2026,MF,"Harrogate Town FC, Maidenhead United",Yes
Richard Smith,https://fbref.com/en/players/0e0006a4/Richard-Smith,1994,1995,DF,Leicester City,No
Richard Smith,https://fbref.com/en/players/8580280e/Richard-Smith,2014,2015,DF,,No
Ryan Smith,https://fbref.com/en/players/0769f566/Ryan-Smith,2005,2015,"FW,MF","Kansas City Wizards, Nuneaton Town, Millwall, Chivas USA, Leicester City, Derby County, Southampton,",No
Sam Smith,https://fbref.com/en/players/11d4b07d/Sam-Smith,2014,2016,FW,Telford United,No
Sam Smith,https://fbref.com/en/players/231a0b44/Sam-Smith,2016,2026,"FW,MF","Wrexham, Cambridge United, Reading, Cheltenham Town, Oxford United, Reading U23, Tranmere Rovers, Sh",Yes
Sam Smith,https://fbref.com/en/players/fcc3fe44/Sam-Smith,2023,2025,DF,,No
Scott Smith,https://fbref.com/en/players/556ca077/Scott-Smith,2018,2019,MF,,No
Shaun Smith,https://fbref.com/en/players/9cc428b1/Shaun-Smith,2001,2004,DF,"Crewe Alexandra, Hull City, Rochdale, Stockport County, Carlisle United",No
Solomon Smith,https://fbref.com/en/players/2043133e/Solomon-Smith,2022,2024,FW,Maidstone United,No
Stephen Smith,https://fbref.com/en/players/1a165177/Stephen-Smith,2003,2008,MF,Cambridge United,No
Sue Smith,https://fbref.com/en/players/f61b084c/Sue-Smith,2001,2009,"FW,MF",England,No
Ted Smith,https://fbref.com/en/players/ed97ffd3/Ted-Smith,2014,2019,GK,Southend United,No
Terry Smith,https://fbref.com/en/players/fa2f921f/Terry-Smith,2006,2007,GK,Southport,No
Timmy Smith,https://fbref.com/en/players/94bd67a2/Timmy-Smith,2021,2022,GK,,No
Tom Smith,https://fbref.com/en/players/4bae7c12/Tom-Smith,2014,2021,MF,"Swindon Town, Dagenham & Redbridge",No
Tom Smith,https://fbref.com/en/players/6143cc51/Tom-Smith,2018,2026,GK,"Colchester United, Bromley, Arsenal U23",Yes
Tommy Smith,https://fbref.com/en/players/066be641/Tommy-Smith,1999,2015,"FW,MF","Watford, Derby County, Queens Park Rangers, Sunderland, Brentford, Cardiff City, Portsmouth",No
Tommy Smith,https://fbref.com/en/players/e9208654/Tommy-Smith,2013,2024,"DF,MF","Huddersfield Town, Stoke City, Middlesbrough",No
Tyler Smith,https://fbref.com/en/players/c4cd16e5/Tyler-Smith,2018,2026,FW,"Rochdale, Bradford City, Barrow, Hull City, Bristol Rovers, Swindon Town, Doncaster Rovers, Oxford U",Yes
Will Smith,https://fbref.com/en/players/2a29198c/Will-Smith,2016,2026,"DF,MF","FC Halifax Town, Harrogate Town FC, York City, Scunthorpe United",Yes
David Soames,https://fbref.com/en/players/9e58aa8a/David-Soames,2002,2005,FW,Grimsby Town,No
Dominic Solanke,https://fbref.com/en/players/e77dc3b2/Dominic-Solanke,2014,2026,FW,"Tottenham Hotspur, Bournemouth, Liverpool, Vitesse, Chelsea U23, Liverpool U23, England",Yes
Gareth Southgate,https://fbref.com/en/players/a29c3ed6/Gareth-Southgate,1992,2006,DF,"Aston Villa, Middlesbrough, Crystal Palace, England",No
Daniel Spence,https://fbref.com/en/players/b2f834e1/Daniel-Spence,2014,2019,DF,Sutton United,No
Djed Spence,https://fbref.com/en/players/9bc9a519/Djed-Spence,2017,2026,"DF,MF","Tottenham Hotspur, England, Middlesbrough, Nottingham Forest, Middlesbrough U23, Genoa, Rennes, Leed",Yes
Jordan Spence,https://fbref.com/en/players/f7780381/Jordan-Spence,2008,2020,DF,"Milton Keynes Dons, Ipswich Town, Bristol City, Leyton Orient, Scunthorpe United, West Ham United, S",No
Nigel Spink,https://fbref.com/en/players/cbdaf1c1/Nigel-Spink,1990,1996,GK,"Aston Villa, West Bromwich Albion",No
Alex Stepney,https://fbref.com/en/players/ec210c90/Alex-Stepney,1970,,GK,,No
Mel Sterland,https://fbref.com/en/players/0eadf9a6/Mel-Sterland,1992,1993,DF,Leeds United,No
Raheem Sterling,https://fbref.com/en/players/b400bde0/Raheem-Sterling,2011,2025,"FW,MF","Manchester City, Liverpool, Chelsea, England, Arsenal",No
Trevor Steven,https://fbref.com/en/players/df7b1ad8/Trevor-Steven,1986,1997,"FW,MF","Rangers, England, Marseille",No
Gary Stevens,https://fbref.com/en/players/001cef58/Gary-Stevens,1986,1994,DF,"Rangers, England",No
Gary Stevens,https://fbref.com/en/players/80ee5db0/Gary-Stevens,1986,,"DF,MF",,No
Jason Stewart Hart,https://fbref.com/en/players/f01a776b/Jason-Stewart-Hart,2019,2020,FW,Punjab,No
Jack Stewart,https://fbref.com/en/players/23df955d/Jack-Stewart,2016,2017,MF,,No
Jak Stewart,https://fbref.com/en/players/1eaa4fa6/Jak-Stewart,2021,2023,GK,,No
Jon Stewart,https://fbref.com/en/players/8f91af66/Jon-Stewart,2007,2018,GK,"Alfreton Town, Weymouth, Bournemouth",No
Jordan Stewart,https://fbref.com/en/players/99bd8581/Jordan-Stewart,1999,2017,"DF,MF","Leicester City, Watford, San Jose Earthquakes, Derby County, Sheffield United, Phoenix Rising, Skoda",No
Josh Stewart,https://fbref.com/en/players/98aa635c/Josh-Stewart,2022,2023,DF,,No
Paul Stewart,https://fbref.com/en/players/91aca8f3/Paul-Stewart,1992,1997,"FW,MF","Sunderland, Liverpool, Stoke City, Crystal Palace, Wolverhampton Wanderers, Burnley",No
Nobby Stiles,https://fbref.com/en/players/82e72bb0/Nobby-Stiles,1966,1970,"DF,MF",England,No
Charlie Stimson,https://fbref.com/en/players/5408a96a/Charlie-Stimson,2010,2011,FW,Barnet,No
Steve Stone,https://fbref.com/en/players/4592c48e/Steve-Stone,1992,2007,MF,"Nottingham Forest, Aston Villa, Portsmouth, Leeds United",No
John Stones,https://fbref.com/en/players/5eecec3d/John-Stones,2011,2026,DF,"Manchester City, England, Everton, Barnsley",Yes
Josh Stones,https://fbref.com/en/players/b55820e5/Josh-Stones,2021,2026,FW,"York City, Wigan Athletic, Oldham Athletic, Ross County",Yes
Daniel Sturridge,https://fbref.com/en/players/1b7ec703/Daniel-Sturridge,2006,2022,"FW,MF","Liverpool, Chelsea, Manchester City, England, Trabzonspor, Bolton Wanderers, Perth Glory, West Bromw",No
Dean Sturridge,https://fbref.com/en/players/70e13fa1/Dean-Sturridge,1996,2007,FW,"Derby County, Wolverhampton Wanderers, Leicester City, Queens Park Rangers, Kidderminster Harriers,",No
Chris Sutton,https://fbref.com/en/players/83c38e36/Chris-Sutton,1992,2007,"DF,FW","Celtic, Blackburn Rovers, Norwich City, Chelsea, Birmingham City, Aston Villa",No
George Taft,https://fbref.com/en/players/638de2eb/George-Taft,2011,2024,DF,"Cambridge United, Scunthorpe United, Burton Albion, Kettering Town, Mansfield Town, York City",No
Joe Tait,https://fbref.com/en/players/579427c3/Joe-Tait,2011,2020,DF,"Dayton Dutch Lions, Gateshead",No
James Tarkowski,https://fbref.com/en/players/15ea812b/James-Tarkowski,2010,2026,DF,"Everton, Burnley, Brentford, Oldham Athletic",Yes
Elliott Taylor,https://fbref.com/en/players/530bf4ea/Elliott-Taylor,2024,2025,GK,,Yes
Ellis Taylor,https://fbref.com/en/players/20133afc/Ellis-Taylor,2020,2026,"DF,MF","Harrogate Town FC, Sunderland U23, Sunderland U21, Hartlepool United",Yes
Paul Taylor,https://fbref.com/en/players/85892dff/Paul-Taylor,2008,2020,FW,"Peterborough United, Bradford City, Ipswich Town, Doncaster Rovers, Rotherham United, Stevenage, Che",No
Peter Taylor,https://fbref.com/en/players/4d070a60/Peter-Taylor,2018,2023,MF,West Bromwich Albion U23,No
John Terry,https://fbref.com/en/players/68517cfd/John-Terry,1998,2018,DF,"Chelsea, England, Aston Villa, Nottingham Forest",No
Bobby Thomas,https://fbref.com/en/players/6a471ee8/Bobby-Thomas,2019,2026,DF,"Coventry City, Barnsley, Barrow, Bristol Rovers, Burnley U23",Yes
Dan Thomas,https://fbref.com/en/players/553434ab/Dan-Thomas,2009,2016,GK,"Aldershot Town, Bournemouth",No
Danny Thomas,https://fbref.com/en/players/3976ec1c/Danny-Thomas,1999,2012,"DF,MF","Macclesfield Town, Boston United, Tamworth, Bournemouth, Kettering Town, Hereford United, Shrewsbury",No
Dominic Thomas,https://fbref.com/en/players/7cb98f9a/Dominic-Thomas,2014,2015,MF,,No
Donnell Thomas,https://fbref.com/en/players/e48e87ad/Donnell-Thomas,2021,2024,DF,,No
Geoff Thomas,https://fbref.com/en/players/6e7dda12/Geoff-Thomas,1992,2002,MF,"Wolverhampton Wanderers, Barnsley, Crystal Palace, Nottingham Forest, Crewe Alexandra",No
Martin Thomas,https://fbref.com/en/players/9fa79bcb/Martin-Thomas,2002,2003,MF,"Swansea City, Fulham, Exeter City, Brighton & Hove Albion, Birmingham City",No
Michael Thomas,https://fbref.com/en/players/68de2664/Michael-Thomas,1991,1999,MF,"Liverpool, Middlesbrough, Wimbledon, Benfica",No
Michael Thomas,https://fbref.com/en/players/767f199f/Michael-Thomas,2009,2012,MF,Macclesfield Town,No
Mitchell Thomas,https://fbref.com/en/players/1906863d/Mitchell-Thomas,2001,2002,DF,"Luton Town, Burnley, West Ham United",No
Alan Thompson,https://fbref.com/en/players/2eaac012/Alan-Thompson,1995,2008,MF,"Celtic, Bolton Wanderers, Aston Villa, Leeds United, Hartlepool United",No
Andy Thompson,https://fbref.com/en/players/37c4ed9e/Andy-Thompson,2002,2003,DF,"Wolverhampton Wanderers, Shrewsbury Town, Cardiff City",No
Arron Thompson,https://fbref.com/en/players/c3bc7036/Arron-Thompson,2020,2021,,,No
Ciaran Thompson,https://fbref.com/en/players/0a951b0e/Ciaran-Thompson,2022,2026,DF,Newcastle United U21,Yes
Dan Thompson,https://fbref.com/en/players/dffb2c0e/Dan-Thompson,2018,2019,FW,Braintree Town,No
Declan Thompson,https://fbref.com/en/players/20b51a5a/Declan-Thompson,2020,2021,DF,,No
Dylan Thompson,https://fbref.com/en/players/f42c2f55/Dylan-Thompson,2020,2021,DF,,No
Nathan Thompson,https://fbref.com/en/players/89a323f2/Nathan-Thompson,2010,2026,DF,"Milton Keynes Dons, Swindon Town, Peterborough United, Portsmouth, Stevenage",Yes
Phil Thompson,https://fbref.com/en/players/4a1869ae/Phil-Thompson,1982,,DF,England,No
Ben Thomson,https://fbref.com/en/players/4ab2e745/Ben-Thomson,2020,2022,MF,Weymouth,No
Peter Thomson,https://fbref.com/en/players/3973a543/Peter-Thomson,2006,2007,FW,"Luton Town, Altrincham",No
George Thorne,https://fbref.com/en/players/e1a933d2/George-Thorne,2009,2020,MF,"Derby County, Derby County U23, Portsmouth, West Bromwich Albion, Watford, Peterborough United, Oxfo",No
Andros Townsend,https://fbref.com/en/players/b28bbd58/Andros-Townsend,2008,2025,"FW,MF","Crystal Palace, Tottenham Hotspur, Luton Town, Everton, Leyton Orient, Antalyaspor, Birmingham City,",Yes
Michael Townsend,https://fbref.com/en/players/e1f0bf46/Michael-Townsend,2005,2014,DF,"Cheltenham Town, Hereford United, Barnet, Tamworth",No
James Trafford,https://fbref.com/en/players/259fea27/James-Trafford,2019,2026,GK,"Manchester City, England, Burnley, Bolton Wanderers, Manchester City U23, Accrington Stanley",Yes
Kieran Trippier,https://fbref.com/en/players/21512407/Kieran-Trippier,2009,2026,"DF,MF","Newcastle United, Burnley, Tottenham Hotspur, Atlético Madrid, England, Barnsley",Yes
Steve Tully,https://fbref.com/en/players/49b627c6/Steve-Tully,2006,2013,DF,"Exeter City, Weymouth",No
Finlay Tunstall,https://fbref.com/en/players/72fbbda0/Finlay-Tunstall,2025,2026,MF,Accrington Stanley,Yes
Amy Turner,https://fbref.com/en/players/a21edf38/Amy-Turner,2017,2025,DF,"Tottenham Hotspur, Manchester United, Orlando Pride, Liverpool",Yes
Jack Turner,https://fbref.com/en/players/25d614d1/Jack-Turner,2019,2026,MF,"Woking, Queen's Park FC, Southampton U23, Southampton U21",Yes
Jack Turner,https://fbref.com/en/players/728f987f/Jack-Turner,2009,2023,GK,"Slough Town FC, AFC Wimbledon",No
Jake Turner,https://fbref.com/en/players/b34c52c3/Jake-Turner,2016,2026,GK,"Gillingham, Newcastle United U23, Morecambe, Colchester United, Dagenham & Redbridge",Yes
Jasmine Turner,https://fbref.com/en/players/a2f8c35a/Jasmine-Turner,2020,,MF,,No
Joe Turner,https://fbref.com/en/players/774481ba/Joe-Turner,2020,2021,FW,,No
John Turner,https://fbref.com/en/players/9e19d729/John-Turner,2002,2007,FW,"Cambridge United, Grays Athletic, Rushden & Diamonds",No
Harry Tyrer,https://fbref.com/en/players/af49fb14/Harry-Tyrer,2019,2026,GK,"Everton, Everton U23, Chesterfield, Blackpool",Yes
Paul Underwood,https://fbref.com/en/players/545ee657/Paul-Underwood,2002,2006,"DF,MF","Rushden & Diamonds, Luton Town",No
David Unsworth,https://fbref.com/en/players/05fcbb55/David-Unsworth,1992,2009,DF,"Everton, Sheffield United, West Ham United, Burnley, Ipswich Town, Portsmouth, Wigan Athletic, Hudde",No
Matt Upson,https://fbref.com/en/players/1a6e6d03/Matt-Upson,1997,2016,DF,"West Ham United, Birmingham City, Brighton & Hove Albion, Arsenal, Stoke City, Reading, Milton Keyne",No
Jamie Vardy,https://fbref.com/en/players/45963054/Jamie-Vardy,2011,2026,FW,"Leicester City, Cremonese, Fleetwood Town, England",Yes
Darius Vassell,https://fbref.com/en/players/e342b5e7/Darius-Vassell,1998,2012,"FW,MF","Aston Villa, Manchester City, Leicester City, Ankaragücü, England",No
Barry Venison,https://fbref.com/en/players/aa15b4d9/Barry-Venison,1991,1997,DF,"Newcastle United, Southampton, Liverpool",No
Chris Waddle,https://fbref.com/en/players/27215170/Chris-Waddle,1986,1997,"FW,MF","Sheffield Wednesday, Burnley, Bradford City, Marseille, England, Sunderland",No
Theo Walcott,https://fbref.com/en/players/1ecb65be/Theo-Walcott,2005,2023,"FW,MF","Arsenal, Everton, Southampton, England",No
Danny Waldren,https://fbref.com/en/players/76bff1de/Danny-Waldren,2014,2019,MF,Billericay Town FC,No
Brad Walker,https://fbref.com/en/players/0861bc1a/Brad-Walker,2013,2026,"DF,MF","Hartlepool United, Shrewsbury Town, Tranmere Rovers, Port Vale, Crewe Alexandra, Wrexham",Yes
Dan Walker,https://fbref.com/en/players/6724763f/Dan-Walker,2014,2016,FW,,No
Des Walker,https://fbref.com/en/players/4e1b2261/Des-Walker,1990,2004,DF,"Sheffield Wednesday, Nottingham Forest, Sampdoria, England",No
Ian Walker,https://fbref.com/en/players/78a90cec/Ian-Walker,1992,2006,GK,"Tottenham Hotspur, Leicester City, Bolton Wanderers",No
Karen Walker,https://fbref.com/en/players/00dfcd23/Karen-Walker,1995,2001,FW,England,No
Kieran Walker,https://fbref.com/en/players/57c0760a/Kieran-Walker,2016,2017,DF,,No
Kyle Walker,https://fbref.com/en/players/86dd77d1/Kyle-Walker,2008,2026,"DF,MF","Manchester City, England, Tottenham Hotspur, Burnley, Sheffield United, Queens Park Rangers, Milan,",Yes
Richard Walker,https://fbref.com/en/players/14bd3bf3/Richard-Walker,2001,2009,DF,"Crewe Alexandra, Macclesfield Town, Port Vale, Wrexham",No
Richard Walker,https://fbref.com/en/players/3492eaf9/Richard-Walker,2002,2003,DF,Cheltenham Town,No
Richard Walker,https://fbref.com/en/players/8965ec2a/Richard-Walker,1997,2011,FW,"Bristol Rovers, Blackpool, Burton Albion, Shrewsbury Town, Northampton Town, Aston Villa, Oxford Uni",No
Tyler Walker,https://fbref.com/en/players/6625dc22/Tyler-Walker,2014,2026,FW,"Barrow, Coventry City, Mansfield Town, Nottingham Forest, Lincoln City, Portsmouth, Stevenage, Weald",Yes
Tyler Walker,https://fbref.com/en/players/d126ce12/Tyler-Walker,2016,2017,DF,,No
Zain Walker,https://fbref.com/en/players/aac8d8ab/Zain-Walker,2020,2023,MF,"King's Lynn Town FC, Bristol Rovers",No
Danny Wallace,https://fbref.com/en/players/8522c5d0/Danny-Wallace,1992,1993,"FW,MF","Birmingham City, Manchester United",No
Charlie Waller,https://fbref.com/en/players/9f630ff6/Charlie-Waller,2024,2026,DF,"Milton Keynes Dons, Sutton United",Yes
Paul Walsh,https://fbref.com/en/players/4bf0b7a5/Paul-Walsh,1993,1996,FW,"Portsmouth, Manchester City",No
Phil Walsh,https://fbref.com/en/players/732921d8/Phil-Walsh,2009,2013,"DF,FW","Ebbsfleet United, Dagenham & Redbridge, Hayes & Yeading United, Barnet, Cheltenham Town",No
Mark Walters,https://fbref.com/en/players/0e763b5b/Mark-Walters,1990,1996,MF,"Swindon Town, Liverpool, Wolverhampton Wanderers, Stoke City, Southampton, Rangers",No
Matty Walters,https://fbref.com/en/players/94e5f240/Matty-Walters,2016,2017,DF,,No
Dave Walton,https://fbref.com/en/players/10d602d4/Dave-Walton,2001,2006,DF,"Crewe Alexandra, Shrewsbury Town, Stockport County, Derby County",No
Jed Ward,https://fbref.com/en/players/edb2744d/Jed-Ward,2020,2026,GK,"Yeovil Town, Bristol Rovers, Forest Green Rovers, Wealdstone FC",Yes
Joe Ward,https://fbref.com/en/players/22f621af/Joe-Ward,2016,2026,"DF,FW","Derby County, Peterborough United, Woking, Lincoln City, Derby County U21",Yes
Joe Ward,https://fbref.com/en/players/5609cfb0/Joe-Ward,2015,2017,MF,,No
Joel Ward,https://fbref.com/en/players/8a7ff278/Joel-Ward,2008,2025,"DF,MF","Crystal Palace, Portsmouth, Bournemouth",No
James Ward-Prowse,https://fbref.com/en/players/3515d404/James-Ward-Prowse,2012,2026,MF,"Southampton, West Ham United, England, Nottingham Forest",Yes
Stephen Warnock,https://fbref.com/en/players/07869028/Stephen-Warnock,2002,2018,DF,"Blackburn Rovers, Aston Villa, Leeds United, Wigan Athletic, Liverpool, Coventry City, Derby County,",No
Ben Watson,https://fbref.com/en/players/b79946c9/Ben-Watson,2007,2011,FW,"Exeter City, Grays Athletic, Bath City, Forest Green Rovers",No
Ben Watson,https://fbref.com/en/players/df540668/Ben-Watson,2002,2022,MF,"Crystal Palace, Wigan Athletic, Nottingham Forest, Watford, Charlton Athletic, Queens Park Rangers,",No
Dave Watson,https://fbref.com/en/players/f41fba43/Dave-Watson,1992,2000,DF,Everton,No
David Watson,https://fbref.com/en/players/26efe836/David-Watson,1997,1998,GK,Barnsley,No
Declan Watson,https://fbref.com/en/players/3ef66ebc/Declan-Watson,2014,2015,MF,,No
Ryan Watson,https://fbref.com/en/players/11a3526b/Ryan-Watson,2014,2025,"DF,MF","Salford City FC, Northampton Town, Barnet, Milton Keynes Dons, Tranmere Rovers",Yes
Willie Watson,https://fbref.com/en/players/ab672d14/Willie-Watson,1950,,MF,,No
Chris Weale,https://fbref.com/en/players/1760ea72/Chris-Weale,2003,2019,GK,"Yeovil Town, Shrewsbury Town, Leicester City, Bristol City, Northampton Town",No
Simon Weaver,https://fbref.com/en/players/d2697d0a/Simon-Weaver,2002,2007,DF,"Lincoln City, Tamworth, Kidderminster Harriers, Macclesfield Town",No
George Webb,https://fbref.com/en/players/4ff9fc06/George-Webb,2008,2010,MF,,No
Nathan Webb,https://fbref.com/en/players/c2f0ea0d/Nathan-Webb,2017,2018,MF,,No
Neil Webb,https://fbref.com/en/players/602d0a35/Neil-Webb,1990,1993,"DF,MF","Nottingham Forest, Swindon Town, Manchester United",No
Danny Welbeck,https://fbref.com/en/players/ce5143da/Danny-Welbeck,2008,2026,"FW,MF","Brighton & Hove Albion, Arsenal, Manchester United, England, Sunderland, Watford, Preston North End",Yes
Reece Welch,https://fbref.com/en/players/a182122b/Reece-Welch,2020,2026,DF,"Everton U21, Everton U23, Forest Green Rovers",Yes
George Wells,https://fbref.com/en/players/46019e2b/George-Wells,2017,2022,DF,"Maidenhead United, Slough Town FC",No
George West,https://fbref.com/en/players/7545b678/George-West,2016,2017,FW,,No
Aidy White,https://fbref.com/en/players/a850b35d/Aidy-White,2008,2023,"DF,MF","Leeds United, Rochdale, Barnsley, Heart of Midlothian, Oldham Athletic, Rotherham United, Sheffield",No
David White,https://fbref.com/en/players/b296c9ab/David-White,1992,1996,"FW,MF","Sheffield United, Manchester City, Leeds United",No
Devon White,https://fbref.com/en/players/5db8501e/Devon-White,1992,1995,FW,"Watford, Queens Park Rangers",No
Tom White,https://fbref.com/en/players/4e67f277/Tom-White,2003,2026,"DF,MF","Boreham Wood, Barrow, Gateshead, Morecambe, Bolton Wanderers, Hartlepool United, Blackburn Rovers U2",Yes
Jason Wilcox,https://fbref.com/en/players/6b9fa9ad/Jason-Wilcox,1992,2006,"FW,MF","Blackburn Rovers, Leeds United, Blackpool, Leicester City",No
Ray Wilkins,https://fbref.com/en/players/05f2d7e3/Ray-Wilkins,1982,1996,MF,"Queens Park Rangers, England",No
Ben Wilkinson,https://fbref.com/en/players/040965e2/Ben-Wilkinson,2007,2011,MF,"Tamworth, York City, Gretna, Altrincham",No
George Wilkinson,https://fbref.com/en/players/2e08e421/George-Wilkinson,2021,2022,MF,Dover Athletic,No
Luke Wilkinson,https://fbref.com/en/players/909f5758/Luke-Wilkinson,2012,2024,"DF,MF","Stevenage, Yeovil Town, Luton Town, Dagenham & Redbridge, Woking",No
Barney Williams,https://fbref.com/en/players/4b2d9c21/Barney-Williams,2015,2024,DF,,No
Ben Williams,https://fbref.com/en/players/05be4744/Ben-Williams,2002,2019,GK,"Crewe Alexandra, Colchester United, Hibernian, Bradford City, Carlisle United, Bury, Chesterfield, B",No
Ben Williams,https://fbref.com/en/players/20693a0a/Ben-Williams,2025,2026,DF,Gateshead,Yes
Ben Williams,https://fbref.com/en/players/50c9db67/Ben-Williams,2024,2025,DF,,Yes
Ben Williams,https://fbref.com/en/players/cce67261/Ben-Williams,2016,2019,GK,,No
Bert Williams,https://fbref.com/en/players/c86cb66c/Bert-Williams,1950,,GK,England,No
Bradley Williams,https://fbref.com/en/players/261a5d08/Bradley-Williams,2021,2024,MF,,No
Brandon Williams,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,2018,2026,DF,"Hull City, Manchester United, Norwich City, Ipswich Town, Manchester United U23, Manchester United U",Yes
Brett Williams,https://fbref.com/en/players/05d60168/Brett-Williams,1992,1993,DF,Nottingham Forest,No
Brett Williams,https://fbref.com/en/players/6ff16e59/Brett-Williams,2011,2019,FW,"Aldershot Town, Torquay United, Bromley, Woking, Forest Green Rovers, Sutton United, Northampton Tow",No
Joe Williams,https://fbref.com/en/players/44c38f2e/Joe-Williams,2014,2025,MF,"Bristol City, Wigan Athletic, Barnsley, Bolton Wanderers, Everton U23",Yes
Sam Williams,https://fbref.com/en/players/bffe01ce/Sam-Williams,2005,2019,FW,"Yeovil Town, Dagenham & Redbridge, Wrexham, Brentford, Walsall, Brighton & Hove Albion",No
Sean Williams,https://fbref.com/en/players/2abca0b9/Sean-Williams,2014,2021,MF,Altrincham,No
Sebastian Williams,https://fbref.com/en/players/4ba209fd/Sebastian-Williams,2023,2026,MF,Crystal Palace U21,Yes
Sian Williams,https://fbref.com/en/players/b0753cca/Sian-Williams,1995,,MF,,No
Steve Williams,https://fbref.com/en/players/745f786f/Steve-Williams,2003,2007,GK,"Forest Green Rovers, Wycombe Wanderers",No
Steve Williams,https://fbref.com/en/players/965b0242/Steve-Williams,2009,2016,DF,"Bradford City, Macclesfield Town, FC Halifax Town, Barrow, Inverness CT",No
Ben Williamson,https://fbref.com/en/players/919f7838/Ben-Williamson,2010,2022,"FW,MF","Port Vale, Eastleigh, Cambridge United, Bromley, Dover Athletic, Gillingham, Bournemouth",No
Sam Williamson,https://fbref.com/en/players/241ffd0f/Sam-Williamson,2007,2010,"DF,MF",Wrexham,No
Tom Williamson,https://fbref.com/en/players/d20f5b9d/Tom-Williamson,2001,2007,MF,Grays Athletic,No
George Willis,https://fbref.com/en/players/cdd2f242/George-Willis,2014,2025,GK,Alfreton Town,No
Jack Wilshere,https://fbref.com/en/players/9c318325/Jack-Wilshere,2008,2022,MF,"Arsenal, Bournemouth, England, West Ham United, AGF, Bolton Wanderers",No
Callum Wilson,https://fbref.com/en/players/550af617/Callum-Wilson,2021,2025,DF,Sunderland U21,No
Callum Wilson,https://fbref.com/en/players/c596fcb0/Callum-Wilson,2010,2026,FW,"West Ham United, Bournemouth, Newcastle United, Coventry City, Kettering Town, England, Tamworth",Yes
Cameron Wilson,https://fbref.com/en/players/f4dafc7b/Cameron-Wilson,2021,2025,MF,Scunthorpe United,No
Charlie Wilson,https://fbref.com/en/players/5eed50cc/Charlie-Wilson,2023,2025,DF,Norwich City U21,Yes
Che Wilson,https://fbref.com/en/players/3b4ca3ce/Che-Wilson,2003,2008,DF,"Southend United, Norwich City, Rotherham United, Brentford",No
Clive Wilson,https://fbref.com/en/players/de2ad53e/Clive-Wilson,1992,1998,DF,"Queens Park Rangers, Tottenham Hotspur",No
George Wilson,https://fbref.com/en/players/f36c94f3/George-Wilson,2017,2025,MF,Altrincham,Yes
Georgia Wilson,https://fbref.com/en/players/177a82f4/Georgia-Wilson,2019,2022,MF,"Aalborg BK, Bristol City",No
Glenn Wilson,https://fbref.com/en/players/cce4e1d3/Glenn-Wilson,2006,2015,DF,"Crawley Town, Salisbury City, Aldershot Town, Rushden & Diamonds, Gateshead, Kidderminster Harriers,",No
Tyree Wilson,https://fbref.com/en/players/f075a56c/Tyree-Wilson,2017,2025,MF,Derby County U23,Yes
Harry Winks,https://fbref.com/en/players/2f7acede/Harry-Winks,2014,2026,MF,"Leicester City, Tottenham Hotspur, Sampdoria, England",Yes
Nigel Winterburn,https://fbref.com/en/players/0672e24e/Nigel-Winterburn,1991,2003,DF,"Arsenal, West Ham United",No
Dennis Wise,https://fbref.com/en/players/e718c23d/Dennis-Wise,1992,2006,MF,"Chelsea, Millwall, Leicester City, Coventry City, England",No
Peter Withe,https://fbref.com/en/players/1f3a4d09/Peter-Withe,1982,,FW,,No
Tony Witter,https://fbref.com/en/players/e81b47f3/Tony-Witter,1993,1994,DF,Reading,No
Chris Wood,https://fbref.com/en/players/ef9c86f5/Chris-Wood,2004,2008,DF,Mansfield Town,No
Harrison Wood,https://fbref.com/en/players/f2cac685/Harrison-Wood,2020,2026,MF,"Blackburn Rovers U21, Blackburn Rovers U23",Yes
